Ó«¹â·Ö×Ó:MACCS,ÈÜ¼Á:MACCS,¦Ëabs (nm)
18 26 31 42 45 50 57 62 65 76 77 78 80 83 85 86 87 94 96 97 98 99 100 105 106 107 112 113 114 116 119 120 121 122 123 124 125 130 133 134 135 137 138 141 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,160 162 163 165,632.0
18 31 38 42 50 62 65 75 76 77 78 80 83 85 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 156 158 161 162 163 165,160 162 163 165,674.0
39 40 45 48 50 51 55 58 59 60 61 64 66 67 69 73 74 75 76 78 81 83 85 88 96 99 100 102 104 105 106 108 112 119 120 121 122 123 124 125 128 130 131 132 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,804.0
18 26 27 31 36 42 45 50 62 65 76 77 78 80 81 83 87 88 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165,160 162 163 165,526.0
3 26 30 49 50 74 76 78 85 86 93 98 99 105 112 119 122 125 133 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165,139 164,614.0
49 57 62 85 86 91 96 97 98 100 105 113 114 116 122 123 125 131 133 135 137 138 139 140 143 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,567.0
49 50 57 76 84 85 86 97 98 99 100 105 108 111 114 115 118 122 125 128 129 133 135 137 138 142 144 145 147 148 149 151 152 153 155 156 158 160 161 162 163 164 165,139 164,650.0
49 57 62 85 86 96 97 98 100 105 114 116 122 123 125 133 135 137 138 139 144 145 146 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,524.0
35 39 40 45 48 51 55 58 59 60 61 64 66 67 73 74 75 76 78 81 83 85 88 96 99 100 102 105 106 108 111 112 114 118 119 120 121 122 123 124 125 126 129 130 132 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,761.0
18 26 27 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 108 112 116 118 119 120 121 122 124 125 130 134 137 142 144 145 147 148 149 156 158 160 161 162 163 165,103 106 107 134,619.0
26 36 49 50 51 55 58 59 60 61 62 67 73 74 76 78 81 85 86 88 89 93 98 99 102 105 112 113 119 122 124 125 126 127 130 133 135 136 137 140 141 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165,139 164,710.0
17 18 31 36 38 42 50 62 65 76 77 78 80 81 83 85 87 88 89 92 94 96 98 99 105 106 107 108 110 111 112 114 115 116 117 118 119 120 121 122 124 125 128 129 130 132 133 134 135 136 137 140 141 142 144 145 146 147 148 149 154 155 156 158 159 160 161 162 163 164 165,93 139 157 160 164,640.0
27 45 50 66 74 75 76 78 83 85 86 88 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 128 129 133 134 135 137 138 141 142 144 145 147 148 149 150 153 155 156 158 160 161 162 163 165 166,139 164,685.0
27 36 47 62 65 75 81 83 85 88 96 97 99 100 105 113 114 120 121 122 125 134 137 139 142 143 144 145 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165 166,41 160 161,423.0
11 28 45 50 52 62 65 72 75 76 78 79 80 83 85 86 89 93 94 96 97 99 100 109 110 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 132 133 135 137 138 140 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,728.0
18 26 31 42 45 50 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 114 116 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 155 156 158 160 161 162 163 165,28 103 134 153 155,544.0
27 36 47 57 62 65 66 74 75 81 83 85 88 89 92 95 96 97 99 100 105 110 112 113 114 117 120 121 122 125 134 137 139 141 142 143 144 145 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165 166,93 139 157 160 164,420.0
18 26 31 42 45 62 65 76 77 78 80 83 87 94 96 98 99 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,764.0
26 50 57 62 76 78 84 97 98 99 105 113 119 123 125 131 133 135 137 142 144 145 146 150 151 152 154 156 157 158 159 161 162 163 164 165,139 164,479.0
50 57 76 89 93 98 99 105 113 123 125 126 136 137 140 143 144 145 146 150 152 154 157 159 160 162 163 164 165,93 139 157 160 164,371.0
